index,Provider Name,Federal Provider Number,Provider SSA County Code,Provider County Name,Overall Rating,Location,Latitude,Longitude
1225,LIFE CARE CENTER OF YUMA,035133,130,Yuma,5.0,"2450 SOUTH 19TH AVENUE
YUMA, AZ 85364
(32.68309, -114.642966)",32.68309,-114.642966
1226,ARROYO VISTA NURSING CENTER,055505,470,San Diego,5.0,"3022 45TH STREET
SAN DIEGO, CA 92105
(32.737223, -117.097778)",32.737223,-117.097778
1227,BRIGHTON PLACE SAN DIEGO,055795,470,San Diego,4.0,"1350 N EUCLID AVENUE
SAN DIEGO, CA 92105
(32.718752, -117.085015)",32.718752,-117.085015
1228,OAKGROVE SPRINGS CARE CENTER,056350,0,Alameda,1.0,"309 MACARTHUR BOULEVARD
OAKLAND, CA 94610
(37.814377, -122.251516)",37.814377,-122.251516
1229,THE EARLWOOD,055032,200,Los Angeles,3.0,"20820 EARL STREET
TORRANCE, CA 90503
(33.840679, -118.358037)",33.840679,-118.358037
1230,MADERA REHABILITATION & NURSING CENTER,055147,300,Madera,4.0,"517 SOUTH A STREET
MADERA, CA 93638
(36.960347, -120.050778)",36.960347,-120.050778
1231,LIVE OAK REHAB CENTER,056127,200,Los Angeles,3.0,"537 W LIVE
SAN GABRIEL, CA 91776
(34.100297, -118.107653)",34.100297,-118.107653
1232,ST. FRANCIS HEIGHTS CONVALESCENT HOSPITAL,055968,510,San Mateo,3.0,"35 ESCUELA DRIVE
DALY CITY, CA 94015
(37.674439, -122.477225)",37.674439,-122.477225
1233,GOLDEN LIVING CENTER - HUEYTOWN,015404,360,Jefferson,3.0,"190 BROOKLANE DRIVE
HUEYTOWN, AL 35023
(33.446754, -86.979029)",33.446754,-86.979029
1234,MONTROSE HEALTHCARE CENTER,055135,200,Los Angeles,4.0,"2123 VERDUGO BLVD
MONTROSE, CA 91020
(34.204973, -118.224264)",34.204973,-118.224264
1235,HAVEN OF YUMA,035197,130,Yuma,4.0,"2470 SOUTH ARIZONA AVENUE
YUMA, AZ 85364
(32.683162, -114.615988)",32.683162,-114.615988
1236,LA HABRA CONVALESCENT HOSPITAL,055622,400,Orange,3.0,"1233 WEST LA HABRA BOULEVARD
LA HABRA, CA 90631
(33.931902, -117.959716)",33.931902,-117.959716
1237,THE LAKES AT MAUMELLE HEALTH AND REHABILITATION,045422,590,Pulaski,4.0,"103 ALEXANDRIA DRIVE
MAUMELLE, AR 72113
(34.875867, -92.394522)",34.875867,-92.394522
1238,SKYLINE HEALTHCARE CENTER - SAN JOSE,055318,530,Santa Clara,3.0,"2065 FOREST AVENUE
SAN JOSE, CA 95128
(37.327084, -121.935243)",37.327084,-121.935243
1239,SAN GABRIEL CONV CENTER,055181,200,Los Angeles,2.0,"8035 E HILL DRIVE
ROSEMEAD, CA 91770
(34.045525, -118.092833)",34.045525,-118.092833
1240,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,056214,430,Riverside,5.0,"485 W JOHNSTON AVENUE
HEMET, CA 92543
(33.733022, -116.975306)",33.733022,-116.975306
1241,KINDRED NURSING AND REHABILITATION-GOLDEN GATE,056176,480,San Francisco,4.0,"2707 PINE STREET
SAN FRANCISCO, CA 94115
(37.787071, -122.440559)",37.787071,-122.440559
1242,MARYCREST MANOR,055196,200,Los Angeles,2.0,"10664 ST JAMES DRIVE
CULVER CITY, CA 90230
(33.999173, -118.383863)",33.999173,-118.383863
1243,KINDRED NURSING AND REHABILITATION-HACIENDA,035086,10,Cochise,1.0,"660 SOUTH CORONADO DRIVE
SIERRA VISTA, AZ 85635
(31.547885, -110.278574)",31.547885,-110.278574
1244,KINDRED NURSING AND REHABILITATION-NINETEENTH AVE,055963,480,San Francisco,3.0,"2043 19TH AVENUE
SAN FRANCISCO, CA 94116
(37.749654, -122.476167)",37.749654,-122.476167
1245,OUACHITA NURSING AND REHABILITATION CENTER,045207,510,Ouachita,4.0,"1411 COUNTRY CLUB ROAD
CAMDEN, AR 71701
(33.575427, -92.856221)",33.575427,-92.856221
1246,MAGNOLIA GARDENS,055142,200,Los Angeles,3.0,"17922 SAN FERNANDO MISSION RD
GRANADA HILLS, CA 91344
(34.272159, -118.525032)",34.272159,-118.525032
1247,AUTUMN HILLS HEALTH CARE CENTER,055288,200,Los Angeles,4.0,"430 N GLENDALE AVE
GLENDALE, CA 91206
(34.153165, -118.243894)",34.153165,-118.243894
1248,FOOTHILLS REHABILITATION CENTER,035064,90,Pima,1.0,"2250 NORTH CRAYCROFT ROAD
TUCSON, AZ 85712
(32.249121, -110.875285)",32.249121,-110.875285
1249,THE MAPLES AT HAR-BER MEADOWS,045407,710,Washington,5.0,"6456 LYNCH'S PRAIRIE COVE
SPRINGDALE, AR 72762
(36.177649, -94.203058)",36.177649,-94.203058
1250,LA MESA HEALTHCARE CENTER,055488,470,San Diego,5.0,"3780 MASSACHUSETTS AVENUE
LA MESA, CA 91941
(32.74577, -117.042883)",32.74577,-117.042883
1251,EMERALD TERRACE CONV HOSPITAL,056157,200,Los Angeles,3.0,"1154 S ALVARADO ST
LOS ANGELES, CA 90006
(34.049023, -118.281565)",34.049023,-118.281565
1252,PARK AVENUE HEALTH AND REHABILITATION CENTER,035174,90,Pima,5.0,"2001 NORTH PARK AVENUE
TUCSON, AZ 85719
(32.246033, -110.95683)",32.246033,-110.95683
1253,WINDSOR CONVALESCENT CENTER OF NORTH LONG BEACH,055995,200,Los Angeles,3.0,"260 E MARKET ST
LONG BEACH, CA 90805
(33.854321, -118.190707)",33.854321,-118.190707
1254,COUNTRY OAKS CARE CENTER,055826,520,Santa Barbara,2.0,"830 E CHAPEL ST
SANTA MARIA, CA 93454
(34.954251, -120.423329)",34.954251,-120.423329
1255,PLUM TREE CARE CENTER,055866,530,Santa Clara,5.0,"2580 SAMARITAN DRIVE
SAN JOSE, CA 95124
(37.253093, -121.951079)",37.253093,-121.951079
1256,OJAI VALLEY COMMUNITY HOSPITAL D/P SNF,056200,660,Ventura,5.0,"1306 MARICOPA HWY
OJAI, CA 93023
(34.442251, -119.264518)",34.442251,-119.264518
1257,SUNRAY HEALTHCARE CENTER,055870,200,Los Angeles,2.0,"3210 W PICO BLVD
LOS ANGELES, CA 90019
(34.04718, -118.312163)",34.04718,-118.312163
1258,HUDSON MEMORIAL NURSING HOME,045214,690,Union,4.0,"700 N COLLEGE AVENUE
EL DORADO, AR 71730
(33.218418, -92.674103)",33.218418,-92.674103
1259,GUARDIAN REHABILITATION HOSPITAL,056008,200,Los Angeles,5.0,"533 S FAIRFAX AVE
LOS ANGELES, CA 90036
(34.0663, -118.361388)",34.0663,-118.361388
1260,TUSTIN CARE CENTER,05E119,400,Orange,3.0,"1051 BRYAN AVENUE
TUSTIN, CA 92780
(33.743045, -117.815473)",33.743045,-117.815473
1261,APACHE JUNCTION HLTH CENTER,035112,100,Pinal,5.0,"2012 WEST SOUTHERN AVE
APACHE JUNCTION, AZ 85120
(33.393328, -111.566011)",33.393328,-111.566011
1262,GOLDEN LIVINGCENTER - CHOWCHILLA,055047,300,Madera,4.0,"1010 VENTURA AVENUE
CHOWCHILLA, CA 93610
(37.122, -120.271915)",37.122,-120.271915
1263,BEL TOOREN VILLA CONVALESCENT,055918,200,Los Angeles,4.0,"16910 WOODRUFF AVE
BELLFLOWER, CA 90706
(33.880917, -118.11731)",33.880917,-118.11731
1264,COURTYARD HEALTH CARE CENTER,055922,670,Yolo,4.0,"1850 EAST 8TH STREET
DAVIS, CA 95616
(38.55333, -121.728386)",38.55333,-121.728386
1265,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,056229,430,Riverside,2.0,"277 S SUNRISE WAY
PALM SPRINGS, CA 92262
(33.820023, -116.528227)",33.820023,-116.528227
1266,MOUNTAIN VIEW CONV HOSP,056333,200,Los Angeles,4.0,"13333 FENTON AVENUE
SYLMAR, CA 91342
(34.313415, -118.425208)",34.313415,-118.425208
1267,COMMUNITY CONVALESCENT CENTER OF SAN BERNARDINO,056107,460,San Bernardino,5.0,"1676 MEDICAL CTR DR
SAN BERNARDINO, CA 92411
(34.130267, -117.322562)",34.130267,-117.322562
1268,PARAMOUNT MEADOWS NURSING CTR.,056166,200,Los Angeles,5.0,"7039 ALONDRA BLVD
PARAMOUNT, CA 90723
(33.889175, -118.175895)",33.889175,-118.175895
1269,ACACIA PARK NURSING & REHAB CENTER,055011,600,Stanislaus,4.0,"1611 SCENIC DRIVE
MODESTO, CA 95355
(37.650748, -120.969246)",37.650748,-120.969246
1270,WINDSOR GARDENS CONV CENTER OF SAN DIEGO,055954,470,San Diego,4.0,"220 EAST 24TH STREET
NATIONAL CITY, CA 91950
(32.662775, -117.098823)",32.662775,-117.098823
1271,GOSNELL THERAPY AND LIVING,045439,460,Mississippi,5.0,"700 MOODY STREET
GOSNELL, AR 72315
(35.963568, -89.974039)",35.963568,-89.974039
1272,PETALUMA POST-ACUTE REHABILITATION,056072,590,Sonoma,5.0,"1115 B STREET
PETALUMA, CA 94952
(38.222263, -122.645798)",38.222263,-122.645798
1273,AVALON HEALTH CARE-MADERA,055191,300,Madera,5.0,"1700 HOWARD ROAD
MADERA, CA 93637
(36.952727, -120.077746)",36.952727,-120.077746
1274,ARKANSAS CONVALESCENT CENTER,045277,340,Jefferson,1.0,"6301 SOUTH HAZEL
PINE BLUFF, AR 71603
(34.163006, -92.024056)",34.163006,-92.024056
1275,THE GARDENS REHAB & CARE CENTER,035249,70,Mohave,2.0,"3131 WESTERN AVENUE
KINGMAN, AZ 86401
(35.214475, -114.040067)",35.214475,-114.040067
1276,VIRGIL REHABILITATION & SKILLED NURSING CENTER,055157,200,Los Angeles,3.0,"975 NORTH VIRGIL AVENUE
LOS ANGELES, CA 90029
(34.08944, -118.286896)",34.08944,-118.286896
1277,LAKESIDE NURSING CENTER,045315,150,Craighead,3.0,"1207 WILLOW RUN ROAD
LAKE CITY, AR 72437
(35.818597, -90.442914)",35.818597,-90.442914
1278,ALMA HEALTHCARE AND REHABILITATION CENTER,045370,160,Crawford,5.0,"401 HEATHER LANE
ALMA, AR 72921
(35.489639, -94.229807)",35.489639,-94.229807
1279,"GREENFIELD CARE CENTER OF FULLERTON, LLC",056151,400,Orange,5.0,"330 W BASTANCHURY ROAD
FULLERTON, CA 92835
(33.893595, -117.932589)",33.893595,-117.932589
1280,WEST HILLS HEALTH & REHAB CENTER,056133,200,Los Angeles,2.0,"7940 TOPANGA CANYON BLVD
CANOGA PARK, CA 91304
(34.214975, -118.605975)",34.214975,-118.605975
1281,MONROVIA GARDENS HEALTHCARE CENTER,055367,200,Los Angeles,5.0,"615 W DUARTE RD
MONROVIA, CA 91016
(34.132153, -118.012049)",34.132153,-118.012049
1282,GARLAND NURSING  AND REHABILITATION CENTER,045235,250,Garland,3.0,"610 CARPENTER DAM RD
HOT SPRINGS, AR 71901
(34.463031, -93.024324)",34.463031,-93.024324
1283,RIVERSIDE CONVALESCENT HOSPITAL,055656,30,Butte,2.0,"375 COHASSET RD
CHICO, CA 95926
(39.751485, -121.849101)",39.751485,-121.849101
1284,GOOD SAMARITAN SOCIETY-QUIBURI MISSION,035214,10,Cochise,3.0,"850 SOUTH HIGHWAY
BENSON, AZ 85602
(31.955065, -110.342819)",31.955065,-110.342819
1285,LINDLEY HEALTHCARE  AND REHABILITATION  CENTER,045334,330,Jackson,3.0,"326 LINDLEY LANE
NEWPORT, AR 72112
(35.634201, -91.261075)",35.634201,-91.261075
1286,APPLE VALLEY POST-ACUTE REHAB,055919,590,Sonoma,5.0,"1035 GRAVENSTEIN HWY SOUTH
SEBASTOPOL, CA 95472
(38.389136, -122.815192)",38.389136,-122.815192
1287,"SPRING BROOK HEALTH & REHAB CENTER, LLC",045228,580,Prairie,2.0,"200 S MAPLE STREET
HAZEN, AR 72064
(34.549242, -91.967789)",34.549242,-91.967789
1288,CHANDLER POST ACUTE AND REHABILITATION,035101,60,Maricopa,2.0,"2121 WEST ELGIN STREET
CHANDLER, AZ 85224
(33.297194, -111.877939)",33.297194,-111.877939
1289,ADVANCED REHAB CENTER OF TUSTIN,055330,400,Orange,4.0,"2210 E FIRST STREET
SANTA ANA, CA 92705
(33.745583, -117.83532)",33.745583,-117.83532
1290,PITTSBURG SKILLED NURSING CENTER,055677,60,Contra Costa,4.0,"535 SCHOOL STREET
PITTSBURG, CA 94565
(38.019857, -121.87955)",38.019857,-121.87955
1291,COUNTRY VILLA BELMONT HEIGHTS,055077,200,Los Angeles,2.0,"1730 GRAND AVE
LONG BEACH, CA 90804
(33.788308, -118.148059)",33.788308,-118.148059
1292,PIEDMONT GARDENS HEALTH FACILITY,056096,0,Alameda,4.0,"110 41ST STREET
OAKLAND, CA 94611
(37.826105, -122.251317)",37.826105,-122.251317
1293,VICTORIA HEALTHCARE AND REHABILITATION CENTER,055237,400,Orange,5.0,"340 VICTORIA STREET
COSTA MESA, CA 92627
(33.652582, -117.913812)",33.652582,-117.913812
1294,VISTA PACIFICA CONVALESCENT HOSPITAL,055361,430,Riverside,3.0,"3662 PACIFIC AVENUE
RIVERSIDE, CA 92509
(34.005893, -117.420375)",34.005893,-117.420375
1295,"GLENWOOD HEALTH AND REHABILITATION, LLC",045403,540,Pike,3.0,"615 MOUNTAIN VIEW ROAD
GLENWOOD, AR 71943
(34.331822, -93.540608)",34.331822,-93.540608
1296,BUENA VENTURA  POST ACUTE CARE CENTER,055697,200,Los Angeles,5.0,"1016 S RECORD ST
LOS ANGELES, CA 90023
(34.021625, -118.182631)",34.021625,-118.182631
1297,ARTESIA CHRISTIAN HOME INC.,055539,200,Los Angeles,5.0,"11614 E 183RD ST
ARTESIA, CA 90701
(33.865713, -118.085959)",33.865713,-118.085959
1298,HERITAGE PLACE,025021,120,Kenai Peninsula,5.0,"232 ROCKWELL AVENUE
SOLDOTNA, AK 99669
(60.493166, -151.082422)",60.493166,-151.082422
1299,HERITAGE HEALTH CARE & REHAB INC,015371,620,Tuscaloosa,3.0,"1101 SNOWS MILL AVENUE
TUSCALOOSA, AL 35406
(33.228213, -87.56034)",33.228213,-87.56034
1300,EAGLECREST NURSING AND REHAB,045352,670,Sharp,5.0,"916 HIGHWAY
ASH FLAT, AR 72513
(36.235143, -91.600903)",36.235143,-91.600903
1301,"HAVEN OF COTTONWOOD, LLC",035093,120,Yavapai,3.0,"197 SOUTH WILLARD STREET
COTTONWOOD, AZ 86326
(34.737926, -112.027345)",34.737926,-112.027345
1302,"LEXINGTON PLACE HEALTHCARE AND REHABILITATION, LLC",045321,150,Craighead,5.0,"2911 BROWNS LANE
JONESBORO, AR 72401
(35.811279, -90.687047)",35.811279,-90.687047
1303,HEATHER MANOR NURSING AND REHABILITATION CENTER,045337,280,Hempstead,1.0,"400 WEST 23RD STREET
HOPE, AR 71801
(33.646469, -93.594182)",33.646469,-93.594182
1304,PARKVIEW HEALTHCARE CENTER,055671,400,Orange,4.0,"1514 E LINCOLN AVENUE
ANAHEIM, CA 92805
(33.839422, -117.896822)",33.839422,-117.896822
1305,PERRY COUNTY NURSING AND REHABILITATION CENTER,045246,520,Perry,5.0,"1321 SCENIC DRIVE
PERRYVILLE, AR 72126
(35.00718, -92.813818)",35.00718,-92.813818
1306,DES ARC NURSING AND REHABILITATION CENTER,045236,580,Prairie,4.0,"2216 WEST MAIN STREET
DES ARC, AR 72040
(34.977427, -91.522524)",34.977427,-91.522524
1307,VALLE VISTA CONVALESCENT HOSPITAL,055500,470,San Diego,5.0,"1025 W SECOND AVENUE
ESCONDIDO, CA 92025
(33.113231, -117.093591)",33.113231,-117.093591
1308,GOLDEN LIVINGCENTER COUNTRY VIEW ALZHEIMERS CARE,056281,90,Fresno,5.0,"925 NORTH CORNELIA
FRESNO, CA 93706
(36.749057, -119.88027)",36.749057,-119.88027
1309,MOUNTAIN VIEW MANOR,035114,120,Yavapai,2.0,"1045 SANDRETTO DRIVE
PRESCOTT, AZ 86305
(34.602694, -112.459132)",34.602694,-112.459132
1310,SAYLOR LANE HEALTHCARE CENTER,055417,440,Sacramento,5.0,"3500 FOLSOM BOULEVARD
SACRAMENTO, CA 95816
(38.566479, -121.462471)",38.566479,-121.462471
1311,HILLVIEW TERRACE,015436,500,Montgomery,3.0,"100 PERRY HILL RD
MONTGOMERY, AL 36109
(32.381024, -86.246598)",32.381024,-86.246598
1312,"MILLENNIUM NURSING & REHAB CENTER, INC",015458,440,Madison,2.0,"5275 MILLENNIUM DRIVE
HUNTSVILLE, AL 35806
(34.7536, -86.664823)",34.7536,-86.664823
1313,HARRISON REHABILITATION AND HEALTH CENTER,045197,40,Boone,5.0,"115 ORENDORFF AVENUE
HARRISON, AR 72601
(36.248881, -93.121215)",36.248881,-93.121215
1314,CRAIGHEAD NURSING CENTER,04A158,150,Craighead,3.0,"5101 HARRISBURG RD
JONESBORO, AR 72404
(35.77938, -90.685635)",35.77938,-90.685635
1315,"ST MICHAEL'S PLACE, INC",045323,330,Jackson,2.0,"1311 NORTH PECAN ST
NEWPORT, AR 72112
(35.617883, -91.264446)",35.617883,-91.264446
1316,"CRESTPARK DEWITT, LLC",045177,0,Arkansas,3.0,"1325 LIBERTY DRIVE
DE WITT, AR 72042
(34.274759, -91.349772)",34.274759,-91.349772
1317,UNIVERSITY CARE CENTER,055328,470,San Diego,4.0,"5602 UNIVERSITY AVE
SAN DIEGO, CA 92105
(32.74806, -117.074358)",32.74806,-117.074358
1318,ENCORE HEALTHCARE AND REHABILITATION,045393,290,Hot Spring,5.0,"1820 WEST MOLINE STREET
MALVERN, AR 72104
(34.376522, -92.833491)",34.376522,-92.833491
1319,RIVER BEND NURSING CENTER,055887,670,Yolo,1.0,"2215 OAKMONT WAY
WEST SACRAMENTO, CA 95691
(38.575594, -121.539739)",38.575594,-121.539739
1320,LINCOLN HEIGHTS HEALTHCARE,045165,390,Lincoln,3.0,"505 EAST VICTORY
STAR CITY, AR 71667
(33.937397, -91.837665)",33.937397,-91.837665
1321,CANTERBURY WOODS,055303,370,Monterey,5.0,"651 SINEX AVENUE
PACIFIC GROVE, CA 93950
(36.615375, -121.921506)",36.615375,-121.921506
1322,KINGSBURG CENTER,055573,90,Fresno,5.0,"1101 STROUD AVE
KINGSBURG, CA 93631
(36.525153, -119.555556)",36.525153,-119.555556
1323,SOUTHRIDGE VILLAGE NURSING AND REHAB,045196,110,Cleburne,2.0,"400 SOUTHRIDGE PARKWAY
HEBER SPRINGS, AR 72543
(35.492494, -91.998471)",35.492494,-91.998471
1324,"JACKSONVILLE HEALTH AND REHABILITATION, LLC",015391,70,Calhoun,2.0,"410 WILSON DRIVE SOUTHWEST
JACKSONVILLE, AL 36265
(33.809973, -85.765334)",33.809973,-85.765334
1325,LAGUNA HILLS HEALTH AND REHABILITATION CENTER,056110,400,Orange,2.0,"24452 HEALTH CENTER DRIVE
LAGUNA HILLS, CA 92653
(33.607375, -117.708138)",33.607375,-117.708138
1326,WALNUT GROVE NURSING AND REHABILITATION CENTER,045428,710,Washington,2.0,"1393 E DON TYSON PARKWAY
SPRINGDALE, AR 72764
(36.152349, -94.116154)",36.152349,-94.116154
1327,"JOHNSON COUNTY HEALTH AND REHAB, LLC",045168,350,Johnson,3.0,"1451 EAST POPLAR STREET
CLARKSVILLE, AR 72830
(35.464254, -93.439192)",35.464254,-93.439192
1328,CITADEL POST ACUTE,035103,60,Maricopa,3.0,"5121 EAST BROADWAY ROAD
MESA, AZ 85206
(33.408373, -111.720684)",33.408373,-111.720684
1329,BERKELEY PINES SKILLED NURSING CENTER,055892,0,Alameda,4.0,"2223 ASHBY AVENUE
BERKELEY, CA 94705
(37.855792, -122.262655)",37.855792,-122.262655
1330,"HAVEN OF FLAGSTAFF, LLC",035091,20,Coconino,5.0,"800 WEST UNIVERSITY AVENUE
FLAGSTAFF, AZ 86001
(35.184219, -111.665254)",35.184219,-111.665254
1331,PROVIDENCE VALDEZ MEDICAL CENTER,025034,260,Valdez Cordova,5.0,"911 MEALS AVENUE
VALDEZ, AK 99686
(61.13386, -146.34998)",61.13386,-146.34998
1332,RUSSELLVILLE NURSING AND REHABILITATION CENTER,045340,570,Pope,3.0,"215 SOUTH PORTLAND AVENUE
RUSSELLVILLE, AR 72801
(35.291515, -93.170899)",35.291515,-93.170899
1333,THE CALIFORNIAN-PASADENA,055480,200,Los Angeles,2.0,"120 BELLEFONTAINE STREET
PASADENA, CA 91105
(34.131583, -118.15285)",34.131583,-118.15285
1334,BROADWAY BY THE SEA,055894,200,Los Angeles,5.0,"2725 E BROADWAY
LONG BEACH, CA 90803
(33.765723, -118.160051)",33.765723,-118.160051
1335,VILLA CAMPANA REHABILITATION HOSPITAL LLC,035085,90,Pima,2.0,"6651 EAST CARONDELET DRIVE
TUCSON, AZ 85710
(32.2257, -110.851307)",32.2257,-110.851307
1336,COLLEGE OAK NURSING &  REHABILITATION CENTER,056158,440,Sacramento,5.0,"4635 COLLEGE OAK DRIVE
SACRAMENTO, CA 95841
(38.649698, -121.350576)",38.649698,-121.350576
1337,DOUBLE TREE POST-ACUTE CARE CENTER,056177,440,Sacramento,3.0,"7400 24TH STREET
SACRAMENTO, CA 95822
(38.489405, -121.480356)",38.489405,-121.480356
1338,COTTAGE LANE HEALTH AND REHAB,045458,590,Pulaski,,"800 BROOKSIDE DRIVE
LITTLE ROCK, AR 72205
(34.758904, -92.373136)",34.758904,-92.373136
1339,THE RIVER GARDENS REHAB AND CARE CENTER,035267,70,Mohave,3.0,"2150 SILVER CREEK ROAD
BULLHEAD CITY, AZ 86442
(35.112592, -114.567805)",35.112592,-114.567805
1340,JEFFERSON REGIONAL MEDICAL CENTER,045307,340,Jefferson,5.0,"1600 WEST 40TH AVENUE
PINE BLUFF, AR 71603
(34.189066, -92.018466)",34.189066,-92.018466
1341,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",055331,310,Marin,3.0,"1601 5TH AVENUE
SAN RAFAEL, CA 94901
(37.97489, -122.535372)",37.97489,-122.535372
1342,LINDA MAR CARE CENTER,055116,41,San Mateo,5.0,"751 SAN PEDRO TERRACE ROAD
PACIFICA, CA 94044
(37.589008, -122.501234)",37.589008,-122.501234
1343,KIRKWOOD BY THE RIVER,015457,360,Jefferson,5.0,"3605 RATLIFF ROAD
BIRMINGHAM, AL 35210
(33.54277, -86.634368)",33.54277,-86.634368
1344,PARKWAY HILLS NURSING & REHABILITATION,055078,470,San Diego,2.0,"7760 PARKWAY DRIVE
LA MESA, CA 91942
(32.774174, -117.029597)",32.774174,-117.029597
1345,"HIGHLAND COURT, A REHABILITATION AND RESIDENT CARE",045353,640,Searcy,2.0,"942 NORTH HIGHWAY
MARSHALL, AR 72650
(35.899047, -92.677053)",35.899047,-92.677053
1346,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,045191,250,Garland,5.0,"121 CORTEZ RD
HOT SPRINGS VILLAGE, AR 71909
(34.67645, -92.964705)",34.67645,-92.964705
1347,"PRAIRIE GROVE HEALTH AND REHABILITATION, LLC",045409,710,Washington,3.0,"621 SOUTH MOCK STREET
PRAIRIE GROVE, AR 72753
(35.968227, -94.317755)",35.968227,-94.317755
1348,SPRING VALLEY POST ACUTE LLC,055076,460,San Bernardino,2.0,"14973 HESPERIA ROAD
VICTORVILLE, CA 92392
(34.523188, -117.296451)",34.523188,-117.296451
1349,PUEBLO NORTE SENIOR LIVING COMMUNITY,035090,60,Maricopa,5.0,"7100 EAST MESCAL STREET
SCOTTSDALE, AZ 85254
(33.586667, -111.928414)",33.586667,-111.928414
1350,NORTH MOUNTAIN MEDICAL AND REHABILITATION CENTER,035087,60,Maricopa,5.0,"9155 NORTH THIRD STREET
PHOENIX, AZ 85020
(33.569654, -112.069541)",33.569654,-112.069541
1351,PACIFIC COAST MANOR,056048,540,Santa Cruz,5.0,"1935 WHARF ROAD
CAPITOLA, CA 95010
(36.977519, -121.957314)",36.977519,-121.957314
1352,CAREMERIDIAN-PHOENIX,035274,60,Maricopa,5.0,"5301 EAST THOMAS ROAD
PHOENIX, AZ 85008
(33.480036, -111.966609)",33.480036,-111.966609
1353,CORONA HEALTH CARE CENTER,055255,430,Riverside,1.0,"1400 CIRCLE CITY DRIVE
CORONA, CA 92879
(33.871753, -117.549025)",33.871753,-117.549025
1354,"EMPRESS CARE CENTER, LLC",056026,530,Santa Clara,5.0,"1299 S BASCOM AVENUE
SAN JOSE, CA 95128
(37.301817, -121.931791)",37.301817,-121.931791
1355,"HUNTSVILLE HEALTH & REHABILITATION, LLC",015440,440,Madison,3.0,"4010 CHRIS DRIVE
HUNTSVILLE, AL 35802
(34.677398, -86.578866)",34.677398,-86.578866
1356,MISSION TERRACE CONVALESCENT HOSPITAL,055991,520,Santa Barbara,5.0,"623 W JUNIPERO ST
SANTA BARBARA, CA 93105
(34.427808, -119.72713)",34.427808,-119.72713
1357,RICH MOUNTAIN NURSING AND REHABILITATION CENTER,045358,560,Polk,4.0,"306 HORNBECK
MENA, AR 71953
(34.583101, -94.22831)",34.583101,-94.22831
1358,THE ROWLAND,056117,200,Los Angeles,1.0,"330 W ROWLAND AVE
COVINA, CA 91723
(34.078968, -117.895054)",34.078968,-117.895054
1359,GOLDEN LIVINGCENTER - SHAFTER,056035,140,Kern,1.0,"140 EAST TULARE AVENUE
SHAFTER, CA 93263
(35.507077, -119.276705)",35.507077,-119.276705
1360,NORTH WALK VILLA CONVAL. HOSP.,055758,200,Los Angeles,2.0,"12350 ROSECRANS
NORWALK, CA 90650
(33.902225, -118.069448)",33.902225,-118.069448
1361,WINDSOR REDDING CARE CENTER,056258,550,Shasta,2.0,"2490 COURT STREET
REDDING, CA 96001
(40.573314, -122.392227)",40.573314,-122.392227
1362,NEWTON COUNTY NURSING HOME,04E090,500,Newton,4.0,"610 EAST COURT STREET
JASPER, AR 72641
(36.009399, -93.184601)",36.009399,-93.184601
1363,OAK MANOR NURSING AND REHABILITATION CENTER INC,045301,410,Logan,5.0,"150 MORTON AVENUE
BOONEVILLE, AR 72927
(35.139123, -93.935892)",35.139123,-93.935892
1364,WINDSOR MANOR REHABILITATION CENTER,055150,60,Contra Costa,4.0,"3806 CLAYTON ROAD
CONCORD, CA 94521
(37.968902, -122.005563)",37.968902,-122.005563
1365,ROYAL OAKS CONVALESCENT HOSP,055523,200,Los Angeles,1.0,"250 N VERDUGO ROAD
GLENDALE, CA 91206
(34.149647, -118.235992)",34.149647,-118.235992
1366,INTERCOMMUNITY HEALTHCARE & REHABILITATION CENTER,055457,200,Los Angeles,5.0,"12627 STUDEBAKER ROAD
NORWALK, CA 90650
(33.916366, -118.099318)",33.916366,-118.099318
1367,MEADOWBROOK EXTENDED CARE,015642,580,Shelby,2.0,"700 CORPORATE RIDGE
BIRMINGHAM, AL 35242
(33.416125, -86.690197)",33.416125,-86.690197
1368,POCAHONTAS HEALTHCARE AND REHABILITATION CENTER,045284,600,Randolph,5.0,"105 COUNTRY CLUB ROAD
POCAHONTAS, AR 72455
(36.288811, -90.995917)",36.288811,-90.995917
1369,LAFAYETTE CARE CENTER,055057,60,Contra Costa,5.0,"1010 1ST STREET
LAFAYETTE, CA 94549
(37.893274, -122.11641)",37.893274,-122.11641
1370,GLADSTONE CARE AND REHABILITAT,056118,200,Los Angeles,2.0,"435 E GLADSTONE AVENUE
GLENDORA, CA 91740
(34.113921, -117.856169)",34.113921,-117.856169
1371,SIERRA VALLEY REHAB CENTER,055568,640,Tulare,4.0,"301 WEST PUTNAM
PORTERVILLE, CA 93257
(36.069525, -119.0234)",36.069525,-119.0234
1372,ACUITY SPECIALTY HOSPITAL OF ARIZONA AT SUN CITY,035128,60,Maricopa,1.0,"13818 NORTH THUNDERBIRD BOULEVARD
SUN CITY, AZ 85351
(33.609623, -112.298081)",33.609623,-112.298081
